link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
28281,先导路,27825,16107,16177,1,"LINESTRING (112.935031 28.133479, 112.934576 28.133492)",1,44.64,primary,3,,,,auto,
28282,,27826,16107,16426,1,"LINESTRING (112.935031 28.133479, 112.934952 28.133496)",1,7.97,secondary,4,,,,auto,
28283,,27827,16426,16425,1,"LINESTRING (112.934952 28.133496, 112.934881 28.133523)",1,7.58,secondary,4,,,,auto,
28284,先导路,27828,16173,16176,1,"LINESTRING (112.934044 28.133406, 112.934386 28.133396)",1,33.55,primary,3,,,,auto,
28285,,27829,16173,16427,1,"LINESTRING (112.934044 28.133406, 112.934159 28.13337)",1,11.97,secondary,4,,,,auto,
28286,,27830,16427,16428,1,"LINESTRING (112.934159 28.13337, 112.934234 28.133324)",1,8.96,secondary,4,,,,auto,
28287,,27831,16428,16429,1,"LINESTRING (112.934234 28.133324, 112.934296 28.133272)",1,8.39,secondary,4,,,,auto,
28288,,27832,16429,16430,1,"LINESTRING (112.934296 28.133272, 112.934343 28.133216)",1,7.75,secondary,4,,,,auto,
28289,,27833,16430,16431,1,"LINESTRING (112.934343 28.133216, 112.934371 28.133154)",1,7.42,secondary,4,,,,auto,
28290,,27834,16431,16385,1,"LINESTRING (112.934371 28.133154, 112.934399 28.133072)",1,9.52,secondary,4,,,,auto,
28291,和顺路,27835,16385,10347,1,"LINESTRING (112.934399 28.133072, 112.934394 28.132472)",1,66.72,secondary,4,,,,auto,
28292,和顺路,27836,16384,16386,1,"LINESTRING (112.934514 28.133074, 112.934521 28.133196)",1,13.58,secondary,4,,,,auto,
28293,,27837,16384,16432,1,"LINESTRING (112.934514 28.133074, 112.93454 28.133157)",1,9.57,secondary,4,,,,auto,
28294,,27838,16432,16433,1,"LINESTRING (112.93454 28.133157, 112.934581 28.133224)",1,8.47,secondary,4,,,,auto,
28295,,27839,16433,16434,1,"LINESTRING (112.934581 28.133224, 112.934645 28.133279)",1,8.76,secondary,4,,,,auto,
28296,,27840,16434,16435,1,"LINESTRING (112.934645 28.133279, 112.934715 28.133316)",1,8.00,secondary,4,,,,auto,
28297,,27841,16435,16436,1,"LINESTRING (112.934715 28.133316, 112.93481 28.133346)",1,9.89,secondary,4,,,,auto,
28298,,27842,16436,16437,1,"LINESTRING (112.93481 28.133346, 112.934906 28.133364)",1,9.62,secondary,4,,,,auto,
28299,,27843,16437,16178,1,"LINESTRING (112.934906 28.133364, 112.935022 28.133377)",1,11.47,secondary,4,,,,auto,
28300,先导路,27844,16178,16185,1,"LINESTRING (112.935022 28.133377, 112.935854 28.133352)",1,81.63,primary,3,,,,auto,
28301,瓦官口路,27845,8039,16438,1,"LINESTRING (112.92802 28.137753, 112.928086 28.137883)",1,15.84,tertiary,5,,10,,auto,
28302,瓦官口路,27846,16439,8038,1,"LINESTRING (112.927879 28.137249, 112.927977 28.13762)",1,42.36,tertiary,5,,10,,auto,
28303,瓦官口路,27847,8037,16439,1,"LINESTRING (112.927826 28.137062, 112.927879 28.137249)",1,21.43,tertiary,5,,10,,auto,
28304,,27848,16324,16440,1,"LINESTRING (112.927998 28.137789, 112.927954 28.137657)",1,15.30,tertiary,5,,,,auto,
28305,,27849,16440,16441,1,"LINESTRING (112.927954 28.137657, 112.92791 28.137493)",1,18.74,tertiary,5,,,,auto,
28306,,27850,16441,16442,1,"LINESTRING (112.92791 28.137493, 112.92785 28.137264)",1,26.13,tertiary,5,,,,auto,
28307,,27851,16442,16443,1,"LINESTRING (112.92785 28.137264, 112.927774 28.137011)",1,29.10,tertiary,5,,,,auto,
28308,,27852,16443,16444,1,"LINESTRING (112.927774 28.137011, 112.927726 28.13689)",1,14.25,tertiary,5,,,,auto,
28309,,27853,16444,16445,1,"LINESTRING (112.927726 28.13689, 112.927658 28.136765)",1,15.42,tertiary,5,,,,auto,
28310,,27854,16445,16446,1,"LINESTRING (112.927658 28.136765, 112.927558 28.136617)",1,19.16,tertiary,5,,,,auto,
28311,瓦官口路,27855,16447,8035,1,"LINESTRING (112.927576 28.136576, 112.927681 28.136744)",1,21.33,tertiary,5,,10,,auto,
28312,瓦官口路,27856,16448,16447,1,"LINESTRING (112.927438 28.136437, 112.927576 28.136576)",1,20.54,tertiary,5,,10,,auto,
28313,瓦官口路,27857,8034,16448,1,"LINESTRING (112.927328 28.136332, 112.927438 28.136437)",1,15.90,tertiary,5,,10,,auto,
28314,瓦官口路,27858,16449,8033,1,"LINESTRING (112.927048 28.136142, 112.927213 28.136243)",1,19.69,tertiary,5,,10,,auto,
28315,瓦官口路,27859,8032,16449,1,"LINESTRING (112.926872 28.136057, 112.927048 28.136142)",1,19.68,tertiary,5,,10,,auto,
28316,瓦官口路,27860,8030,8031,1,"LINESTRING (112.926326 28.135912, 112.92665 28.135975)",1,32.53,tertiary,5,,10,,auto,
28317,瓦官口路,27861,16450,8029,1,"LINESTRING (112.925842 28.135911, 112.926041 28.135898)",1,19.57,tertiary,5,,10,,auto,
28318,瓦官口路,27862,16451,16450,1,"LINESTRING (112.925588 28.135959, 112.925842 28.135911)",1,25.47,tertiary,5,,10,,auto,
28319,瓦官口路,27863,8028,16451,1,"LINESTRING (112.925377 28.136031, 112.925588 28.135959)",1,22.18,tertiary,5,,10,,auto,
28320,瓦官口路,27864,16452,8027,1,"LINESTRING (112.925035 28.136207, 112.925212 28.136103)",1,20.86,tertiary,5,,10,,auto,
28321,瓦官口路,27865,8026,16452,1,"LINESTRING (112.924895 28.136306, 112.925035 28.136207)",1,17.60,tertiary,5,,10,,auto,
28322,,27866,16446,16453,1,"LINESTRING (112.927558 28.136617, 112.927462 28.136505)",1,15.61,tertiary,5,,,,auto,
28323,,27867,16453,16454,1,"LINESTRING (112.927462 28.136505, 112.927345 28.136389)",1,17.26,tertiary,5,,,,auto,
28324,,27868,16454,16455,1,"LINESTRING (112.927345 28.136389, 112.927241 28.136302)",1,14.06,tertiary,5,,,,auto,
28325,,27869,16455,16456,1,"LINESTRING (112.927241 28.136302, 112.927088 28.136199)",1,18.87,tertiary,5,,,,auto,
28326,,27870,16456,16457,1,"LINESTRING (112.927088 28.136199, 112.926976 28.136138)",1,12.91,tertiary,5,,,,auto,
28327,,27871,16457,16458,1,"LINESTRING (112.926976 28.136138, 112.926845 28.136076)",1,14.58,tertiary,5,,,,auto,
28328,,27872,16458,16459,1,"LINESTRING (112.926845 28.136076, 112.926694 28.136024)",1,15.90,tertiary,5,,,,auto,
28329,,27873,16459,16460,1,"LINESTRING (112.926694 28.136024, 112.926564 28.135985)",1,13.46,tertiary,5,,,,auto,
28330,,27874,16460,16461,1,"LINESTRING (112.926564 28.135985, 112.926427 28.135956)",1,13.82,tertiary,5,,,,auto,
28331,,27875,16461,16462,1,"LINESTRING (112.926427 28.135956, 112.926265 28.135935)",1,16.06,tertiary,5,,,,auto,
28332,,27876,16462,16463,1,"LINESTRING (112.926265 28.135935, 112.926102 28.13593)",1,15.99,tertiary,5,,,,auto,
28333,,27877,16463,16464,1,"LINESTRING (112.926102 28.13593, 112.925934 28.135935)",1,16.48,tertiary,5,,,,auto,
28334,,27878,16464,16465,1,"LINESTRING (112.925934 28.135935, 112.925773 28.135956)",1,15.96,tertiary,5,,,,auto,
28335,,27879,16465,16466,1,"LINESTRING (112.925773 28.135956, 112.925618 28.135989)",1,15.64,tertiary,5,,,,auto,
28336,,27880,16466,16467,1,"LINESTRING (112.925618 28.135989, 112.925483 28.13603)",1,14.00,tertiary,5,,,,auto,
28337,,27881,16467,16468,1,"LINESTRING (112.925483 28.13603, 112.925325 28.136088)",1,16.78,tertiary,5,,,,auto,
28338,,27882,16468,16469,1,"LINESTRING (112.925325 28.136088, 112.92518 28.136157)",1,16.16,tertiary,5,,,,auto,
28339,,27883,16469,16470,1,"LINESTRING (112.92518 28.136157, 112.92503 28.136254)",1,18.24,tertiary,5,,,,auto,
28340,,27884,16470,16471,1,"LINESTRING (112.92503 28.136254, 112.924635 28.136538)",1,49.97,tertiary,5,,,,auto,
28341,,27885,16471,16472,1,"LINESTRING (112.924635 28.136538, 112.924439 28.136682)",1,25.01,tertiary,5,,,,auto,
28342,,27886,16472,16473,1,"LINESTRING (112.924439 28.136682, 112.924319 28.136771)",1,15.37,tertiary,5,,,,auto,
28343,,27887,16473,16474,1,"LINESTRING (112.924319 28.136771, 112.924157 28.13688)",1,19.98,tertiary,5,,,,auto,
28344,瓦官口路,27888,16475,8025,1,"LINESTRING (112.924142 28.136858, 112.924296 28.136752)",1,19.16,tertiary,5,,10,,auto,
28345,瓦官口路,27889,8024,16475,1,"LINESTRING (112.923962 28.136966, 112.924142 28.136858)",1,21.35,tertiary,5,,10,,auto,
28346,瓦官口路,27890,16476,16477,1,"LINESTRING (112.923437 28.137167, 112.923614 28.137112)",1,18.40,tertiary,5,,10,,auto,
28347,瓦官口路,27891,16477,8023,1,"LINESTRING (112.923614 28.137112, 112.923752 28.137062)",1,14.63,tertiary,5,,10,,auto,
28348,瓦官口路,27892,8022,16476,1,"LINESTRING (112.922925 28.1373, 112.923437 28.137167)",1,52.34,tertiary,5,,10,,auto,
28349,,27893,16474,16478,1,"LINESTRING (112.924157 28.13688, 112.923983 28.136986)",1,20.74,tertiary,5,,,,auto,
28350,,27894,16478,16479,1,"LINESTRING (112.923983 28.136986, 112.92379 28.137074)",1,21.30,tertiary,5,,,,auto,
28351,,27895,16479,16480,1,"LINESTRING (112.92379 28.137074, 112.923611 28.137143)",1,19.16,tertiary,5,,,,auto,
28352,,27896,16480,16481,1,"LINESTRING (112.923611 28.137143, 112.923422 28.137197)",1,19.48,tertiary,5,,,,auto,
28353,,27897,16481,16482,1,"LINESTRING (112.923422 28.137197, 112.923199 28.137257)",1,22.86,tertiary,5,,,,auto,
28354,,27898,16482,16483,1,"LINESTRING (112.923199 28.137257, 112.922935 28.137328)",1,27.06,tertiary,5,,,,auto,
28355,,27899,16483,16484,1,"LINESTRING (112.922935 28.137328, 112.921726 28.137691)",1,125.23,tertiary,5,,,,auto,
28356,,27900,16484,16485,1,"LINESTRING (112.921726 28.137691, 112.921539 28.137756)",1,19.71,tertiary,5,,,,auto,
28357,潭州大道,27901,16321,8040,1,"LINESTRING (112.928138 28.138045, 112.928172 28.138028)",1,3.83,primary,3,,,,auto,
28358,,27902,16321,16322,1,"LINESTRING (112.928138 28.138045, 112.92812 28.13802)",1,3.29,tertiary,5,,,,auto,
28359,瓦官口路,27903,16438,16329,1,"LINESTRING (112.928086 28.137883, 112.928107 28.137924)",1,5.00,tertiary,5,,10,,auto,
28360,,27904,16438,16486,1,"LINESTRING (112.928086 28.137883, 112.928124 28.137918)",1,5.39,tertiary,5,,,,auto,
28361,,27905,16486,16487,1,"LINESTRING (112.928124 28.137918, 112.928158 28.13794)",1,4.14,tertiary,5,,,,auto,
28362,,27906,16487,16488,1,"LINESTRING (112.928158 28.13794, 112.928199 28.137954)",1,4.31,tertiary,5,,,,auto,
28363,,27907,16488,16489,1,"LINESTRING (112.928199 28.137954, 112.928252 28.137949)",1,5.23,tertiary,5,,,,auto,
28364,,27908,16489,16490,1,"LINESTRING (112.928252 28.137949, 112.928314 28.137929)",1,6.47,tertiary,5,,,,auto,
28365,,27909,16490,15447,1,"LINESTRING (112.928314 28.137929, 112.928403 28.137893)",1,9.60,tertiary,5,,,,auto,
28366,瓦官口路,27910,16491,16492,1,"LINESTRING (112.921036 28.137988, 112.921214 28.13788)",1,21.19,tertiary,5,,10,,auto,
28367,瓦官口路,27911,16493,8021,1,"LINESTRING (112.921393 28.137791, 112.921687 28.137674)",1,31.63,tertiary,5,,10,,auto,
28368,瓦官口路,27912,16492,16493,1,"LINESTRING (112.921214 28.13788, 112.921393 28.137791)",1,20.15,tertiary,5,,10,,auto,
28369,瓦官口路,27913,8020,16491,1,"LINESTRING (112.92069 28.138192, 112.921036 28.137988)",1,40.81,tertiary,5,,10,,auto,
28370,瓦官口路,27914,8018,8019,1,"LINESTRING (112.920033 28.138564, 112.920352 28.138389)",1,36.84,tertiary,5,,10,,auto,
28371,瓦官口路,27915,16494,8017,1,"LINESTRING (112.919535 28.138747, 112.919797 28.138666)",1,27.22,tertiary,5,,10,,auto,
28372,瓦官口路,27916,8016,16494,1,"LINESTRING (112.919354 28.13878, 112.919535 28.138747)",1,18.12,tertiary,5,,10,,auto,
28373,,27918,16495,16496,1,"LINESTRING (112.919144 28.138832, 112.91896 28.138832)",1,18.04,tertiary,5,,,,auto,
28374,瓦官口路,27919,11121,11114,1,"LINESTRING (112.918197 28.138625, 112.918409 28.138702)",1,22.48,tertiary,5,,10,,auto,
28375,,27920,16485,16497,1,"LINESTRING (112.921539 28.137756, 112.921369 28.137832)",1,18.69,tertiary,5,,,,auto,
28376,,27921,16497,16498,1,"LINESTRING (112.921369 28.137832, 112.921196 28.137919)",1,19.53,tertiary,5,,,,auto,
28377,,27922,16498,16499,1,"LINESTRING (112.921196 28.137919, 112.920958 28.138062)",1,28.24,tertiary,5,,,,auto,
28378,,27923,16499,16500,1,"LINESTRING (112.920958 28.138062, 112.92026 28.138475)",1,82.42,tertiary,5,,,,auto,
28379,,27924,16500,16501,1,"LINESTRING (112.92026 28.138475, 112.920066 28.138586)",1,22.68,tertiary,5,,,,auto,
28380,,27925,16501,16502,1,"LINESTRING (112.920066 28.138586, 112.919906 28.13866)",1,17.72,tertiary,5,,,,auto,
28381,,27926,16502,16503,1,"LINESTRING (112.919906 28.13866, 112.919765 28.138712)",1,14.99,tertiary,5,,,,auto,
28382,,27927,16503,16504,1,"LINESTRING (112.919765 28.138712, 112.919625 28.138751)",1,14.40,tertiary,5,,,,auto,
28383,,27928,16504,16505,1,"LINESTRING (112.919625 28.138751, 112.919499 28.138786)",1,12.95,tertiary,5,,,,auto,
28384,,27929,16505,16506,1,"LINESTRING (112.919499 28.138786, 112.919333 28.138815)",1,16.59,tertiary,5,,,,auto,
28385,,27930,16506,16495,1,"LINESTRING (112.919333 28.138815, 112.919144 28.138832)",1,18.63,tertiary,5,,,,auto,
28386,,27931,16496,16507,1,"LINESTRING (112.91896 28.138832, 112.918795 28.138818)",1,16.25,tertiary,5,,,,auto,
28387,,27932,16507,16508,1,"LINESTRING (112.918795 28.138818, 112.918628 28.138793)",1,16.61,tertiary,5,,,,auto,
28388,,27933,16508,16509,1,"LINESTRING (112.918628 28.138793, 112.918456 28.138753)",1,17.44,tertiary,5,,,,auto,
28389,,27934,16509,16510,1,"LINESTRING (112.918456 28.138753, 112.918224 28.138676)",1,24.31,tertiary,5,,,,auto,
28390,,27935,16510,16511,1,"LINESTRING (112.918224 28.138676, 112.917972 28.138571)",1,27.33,tertiary,5,,,,auto,
28391,,27936,16511,16512,1,"LINESTRING (112.917972 28.138571, 112.91582 28.137693)",1,232.50,tertiary,5,,,,auto,
28392,,27937,16512,16513,1,"LINESTRING (112.91582 28.137693, 112.915511 28.137563)",1,33.57,tertiary,5,,,,auto,
28393,,27938,16513,16514,1,"LINESTRING (112.915511 28.137563, 112.915128 28.137401)",1,41.65,tertiary,5,,,,auto,
28394,,27939,16514,16515,1,"LINESTRING (112.915128 28.137401, 112.914849 28.137262)",1,31.42,tertiary,5,,,,auto,
28395,,27940,16515,16516,1,"LINESTRING (112.914849 28.137262, 112.914671 28.137151)",1,21.38,tertiary,5,,,,auto,
28396,,27941,16516,16517,1,"LINESTRING (112.914671 28.137151, 112.914545 28.13707)",1,15.29,tertiary,5,,,,auto,
28397,,27942,16517,16518,1,"LINESTRING (112.914545 28.13707, 112.914341 28.13691)",1,26.77,tertiary,5,,,,auto,
28398,瓦官口路,27943,16519,16520,1,"LINESTRING (112.915012 28.137312, 112.915098 28.137358)",1,9.86,tertiary,5,,,,auto,
28399,瓦官口路,27945,16520,10778,1,"LINESTRING (112.915098 28.137358, 112.91518 28.137394)",1,8.98,tertiary,5,,,,auto,
28400,瓦官口路,27946,10779,10780,1,"LINESTRING (112.915492 28.137522, 112.9157 28.137612)",1,22.72,tertiary,5,,,,auto,
28401,瓦官口路,27947,10777,16519,1,"LINESTRING (112.914845 28.137222, 112.915012 28.137312)",1,19.19,tertiary,5,,,,auto,
28402,瓦官口路,27948,16521,16522,1,"LINESTRING (112.914343 28.136874, 112.914499 28.136996)",1,20.45,tertiary,5,,,,auto,
28403,瓦官口路,27949,16522,10776,1,"LINESTRING (112.914499 28.136996, 112.914672 28.137115)",1,21.51,tertiary,5,,,,auto,
28404,瓦官口路,27950,10775,16521,1,"LINESTRING (112.914148 28.136712, 112.914343 28.136874)",1,26.27,tertiary,5,,,,auto,
28405,瓦官口路,27951,10773,10774,1,"LINESTRING (112.913823 28.136366, 112.913961 28.136522)",1,22.00,tertiary,5,,,,auto,
28406,瓦官口路,27952,16523,10769,1,"LINESTRING (112.912914 28.134825, 112.913001 28.134953)",1,16.59,tertiary,5,,,,auto,
28407,瓦官口路,27953,10768,16523,1,"LINESTRING (112.912788 28.134672, 112.912914 28.134825)",1,21.03,tertiary,5,,,,auto,
28408,瓦官口路,27954,16524,10767,1,"LINESTRING (112.912493 28.134424, 112.912634 28.134526)",1,17.88,tertiary,5,,,,auto,
28409,瓦官口路,27955,10766,16524,1,"LINESTRING (112.912314 28.134313, 112.912493 28.134424)",1,21.46,tertiary,5,,,,auto,
28410,瓦官口路,27956,10764,10765,1,"LINESTRING (112.911886 28.134148, 112.912101 28.134217)",1,22.43,tertiary,5,,,,auto,
28411,瓦官口路,27957,16525,10763,1,"LINESTRING (112.911444 28.134076, 112.911718 28.134108)",1,27.10,tertiary,5,,,,auto,
28412,瓦官口路,27958,10762,16525,1,"LINESTRING (112.911259 28.134055, 112.911444 28.134076)",1,18.29,tertiary,5,,,,auto,
28413,瓦官口路,27959,10759,10760,1,"LINESTRING (112.910511 28.133866, 112.910744 28.133938)",1,24.21,tertiary,5,,,,auto,
28414,瓦官口路,27960,10757,10758,1,"LINESTRING (112.909996 28.133636, 112.910235 28.133753)",1,26.80,tertiary,5,,,,auto,
28415,瓦官口路,27961,10755,10756,1,"LINESTRING (112.909631 28.133392, 112.909762 28.133488)",1,16.70,tertiary,5,,,,auto,
28416,瓦官口路,27962,10753,10754,1,"LINESTRING (112.909371 28.133166, 112.909498 28.133287)",1,18.33,tertiary,5,,,,auto,
28417,瓦官口路,27963,10751,10752,1,"LINESTRING (112.908881 28.132626, 112.90924 28.133033)",1,57.34,tertiary,5,,,,auto,
28418,瓦官口路,27964,10749,10750,1,"LINESTRING (112.908335 28.132009, 112.90847 28.13215)",1,20.52,tertiary,5,,,,auto,
28419,瓦官口路,27965,10747,10748,1,"LINESTRING (112.908056 28.131774, 112.908197 28.131874)",1,17.74,tertiary,5,,,,auto,
28420,瓦官口路,27966,10745,10746,1,"LINESTRING (112.907766 28.131628, 112.907892 28.131681)",1,13.69,tertiary,5,,,,auto,
28421,,27967,16518,16526,1,"LINESTRING (112.914341 28.13691, 112.91414 28.136742)",1,27.16,tertiary,5,,,,auto,
28422,,27968,16526,16527,1,"LINESTRING (112.91414 28.136742, 112.914011 28.136617)",1,18.79,tertiary,5,,,,auto,
28423,,27969,16527,16528,1,"LINESTRING (112.914011 28.136617, 112.913846 28.136435)",1,25.91,tertiary,5,,,,auto,
28424,,27970,16528,16529,1,"LINESTRING (112.913846 28.136435, 112.91371 28.13627)",1,22.68,tertiary,5,,,,auto,
28425,,27971,16529,16530,1,"LINESTRING (112.91371 28.13627, 112.913575 28.136086)",1,24.37,tertiary,5,,,,auto,
28426,,27972,16530,16531,1,"LINESTRING (112.913575 28.136086, 112.913381 28.135749)",1,42.02,tertiary,5,,,,auto,
28427,,27973,16531,16532,1,"LINESTRING (112.913381 28.135749, 112.913254 28.1355)",1,30.36,tertiary,5,,,,auto,
28428,,27974,16532,16533,1,"LINESTRING (112.913254 28.1355, 112.912991 28.135024)",1,58.88,tertiary,5,,,,auto,
28429,,27975,16533,16534,1,"LINESTRING (112.912991 28.135024, 112.91288 28.13483)",1,24.16,tertiary,5,,,,auto,
28430,,27976,16534,16535,1,"LINESTRING (112.91288 28.13483, 112.912778 28.134706)",1,17.03,tertiary,5,,,,auto,
28431,,27977,16535,16536,1,"LINESTRING (112.912778 28.134706, 112.912649 28.134581)",1,18.79,tertiary,5,,,,auto,
28432,,27978,16536,16537,1,"LINESTRING (112.912649 28.134581, 112.912471 28.134444)",1,23.17,tertiary,5,,,,auto,
28433,,27979,16537,16538,1,"LINESTRING (112.912471 28.134444, 112.912302 28.134339)",1,20.27,tertiary,5,,,,auto,
28434,,27980,16538,16539,1,"LINESTRING (112.912302 28.134339, 112.912116 28.134258)",1,20.34,tertiary,5,,,,auto,
28435,,27981,16539,16540,1,"LINESTRING (112.912116 28.134258, 112.911832 28.134163)",1,29.78,tertiary,5,,,,auto,
28436,,27982,16540,16541,1,"LINESTRING (112.911832 28.134163, 112.911622 28.134125)",1,21.02,tertiary,5,,,,auto,
28437,,27983,16541,16542,1,"LINESTRING (112.911622 28.134125, 112.911318 28.134087)",1,30.11,tertiary,5,,,,auto,
28438,,27984,16542,16543,1,"LINESTRING (112.911318 28.134087, 112.911129 28.134058)",1,18.81,tertiary,5,,,,auto,
28439,,27985,16543,16544,1,"LINESTRING (112.911129 28.134058, 112.910979 28.134026)",1,15.13,tertiary,5,,,,auto,
28440,,27986,16544,16545,1,"LINESTRING (112.910979 28.134026, 112.910772 28.133974)",1,21.11,tertiary,5,,,,auto,
28441,,27987,16545,16546,1,"LINESTRING (112.910772 28.133974, 112.910515 28.133894)",1,26.72,tertiary,5,,,,auto,
28442,,27988,16546,16547,1,"LINESTRING (112.910515 28.133894, 112.910308 28.133814)",1,22.16,tertiary,5,,,,auto,
28443,,27989,16547,16548,1,"LINESTRING (112.910308 28.133814, 112.910106 28.133722)",1,22.29,tertiary,5,,,,auto,
28444,,27990,16548,16549,1,"LINESTRING (112.910106 28.133722, 112.909882 28.133602)",1,25.70,tertiary,5,,,,auto,
28445,,27991,16549,16550,1,"LINESTRING (112.909882 28.133602, 112.909659 28.133452)",1,27.50,tertiary,5,,,,auto,
28446,,27992,16550,16551,1,"LINESTRING (112.909659 28.133452, 112.909446 28.133279)",1,28.40,tertiary,5,,,,auto,
28447,,27993,16551,16552,1,"LINESTRING (112.909446 28.133279, 112.909279 28.133115)",1,24.51,tertiary,5,,,,auto,
28448,,27994,16552,16553,1,"LINESTRING (112.909279 28.133115, 112.909028 28.132835)",1,39.69,tertiary,5,,,,auto,
28449,,27995,16553,16554,1,"LINESTRING (112.909028 28.132835, 112.908366 28.132085)",1,105.68,tertiary,5,,,,auto,
28450,,27996,16554,16555,1,"LINESTRING (112.908366 28.132085, 112.908215 28.131931)",1,22.64,tertiary,5,,,,auto,
28451,,27997,16555,16556,1,"LINESTRING (112.908215 28.131931, 112.908129 28.13186)",1,11.55,tertiary,5,,,,auto,
28452,,27998,16556,16557,1,"LINESTRING (112.908129 28.13186, 112.908014 28.13178)",1,14.36,tertiary,5,,,,auto,
28453,,27999,16557,16558,1,"LINESTRING (112.908014 28.13178, 112.907907 28.131723)",1,12.26,tertiary,5,,,,auto,
28454,,28000,16558,16559,1,"LINESTRING (112.907907 28.131723, 112.907696 28.131634)",1,22.94,tertiary,5,,,,auto,
28455,,28001,16559,16560,1,"LINESTRING (112.907696 28.131634, 112.90747 28.131559)",1,23.68,tertiary,5,,,,auto,
